wkt_geom,origin_id,destination_id,entry_cost,network_cost,exit_cost,total_cost
NULL,Blk 310,Blk 420,3.720136392,1071.273936,0,1074.994073
NULL,Blk 310,Blk 346,3.720136392,991.2781179,1.178637662,996.1768919
NULL,Blk 310,Blk 422,3.720136392,1311.938794,6.503293815,1322.162224
NULL,Blk 310,Blk 332,3.720136392,1016.351201,4.002340168,1024.073678
NULL,Blk 310,Opposite Christ The King Church,3.720136392,1128.408361,1.742894762,1133.871392
NULL,Blk 310,Ang Mo Kio Station,3.720136392,1326.166417,0.331639111,1330.218192
NULL,Blk 310,After Ang Mo Kio Interchange,3.720136392,1346.563634,3.772022639,1354.055793
NULL,Blk 310,Opposite Blk 504,3.720136392,1691.016984,0.00987153,1694.746992
NULL,Blk 310,Opposite Blk 4025,3.720136392,1633.374964,1.968621262,1639.063722
NULL,Blk 310,Opposite Blk 255,3.720136392,1704.801039,4.695636151,1713.216812
NULL,Blk 310,Blk 255,3.720136392,1686.599512,0.559774732,1690.879424
NULL,Blk 310,Blk 522,3.720136392,1626.124815,3.393934051,1633.238885
NULL,Blk 310,Opposite Blk 522,3.720136392,1692.193156,11.19344785,1707.10674
NULL,Blk 310,Opposite Blk 527,3.720136392,1842.85794,0.494778923,1847.072855
NULL,Blk 310,Blk 527,3.720136392,1819.225474,7.860202627,1830.805813
NULL,Blk 310,Opposite Blk 507,3.720136392,1875.681614,3.971576486,1883.373327
NULL,Blk 310,Blk 507,3.720136392,1822.979478,2.889173746,1829.588788
NULL,Blk 310,Blk 549,3.720136392,2149.37999,8.430825271,2161.530952
NULL,Blk 310,Blk 561,3.720136392,2091.974114,4.865296076,2100.559546
NULL,Blk 310,Ang Mo Kio Interchange,3.720136392,1243.825459,7.351026357,1254.896622
NULL,Blk 310,Opposite Sembawang Hill Food Centre,3.720136392,2370.369469,12.53039629,2386.620002
NULL,Blk 310,JCU Singapore,3.720136392,2477.329478,2.635330283,2483.684945
NULL,Blk 310,Before Yio Chu Kang Road,3.720136392,2884.446581,2.63071344,2890.797431
NULL,Blk 310,After Munshi Abdullah Avenue,3.720136392,3136.87812,9.261190318,3149.859446
NULL,Blk 310,Before Thomson Hills Drive,3.720136392,3102.167583,11.87135272,3117.759073
NULL,Blk 310,Teachers' Housing Estate,3.720136392,3085.57315,4.38672114,3093.680007
NULL,Blk 310,After Thomson Hills Drive,3.720136392,3113.347143,10.60848753,3127.675767
NULL,Blk 310,Anderson Junior College,3.720136392,1817.779716,2.2344438,1823.734296
NULL,Blk 310,Opposite Anderson Junior College,3.720136392,1769.747552,15.33871608,1788.806404
NULL,Blk 310,Aft Yio Chu Kang Rd,3.720136392,2824.270973,3.328006267,2831.319116
NULL,Blk 310,Before Ang Mo Kio Avenue 1,3.720136392,1989.320757,2.926872177,1995.967766
NULL,Blk 310,Saint Nicholas Girls',3.720136392,1947.611672,5.657079989,1956.988889
NULL,Blk 310,Blk 452,3.720136392,1781.157522,0.751816167,1785.629475
NULL,Blk 310,Before Adana @ Thomson,3.720136392,2003.110374,2.945948975,2009.776459
NULL,Blk 310,Taxi stand,3.720136392,2312.391594,4.928077561,2321.039808
NULL,Blk 310,Taxi stand_AMK,3.720136392,1146.852905,0.568126534,1151.141168
NULL,Blk 246,AMK_MRT,1.226257816,2077.630713,20.79502513,2099.651996
NULL,Blk 246,1,1.226257816,1439.64473,0.015493982,1440.886481
NULL,Blk 246,2,1.226257816,494.5943472,0.591604429,496.4122094
NULL,Blk 246,3,1.226257816,715.6175798,0.268211506,717.1120492
NULL,Blk 246,4,1.226257816,522.6171301,1.188384684,525.0317726
NULL,Blk 246,5,1.226257816,999.4008506,0.457277759,1001.084386
NULL,Blk 246,6,1.226257816,1193.185207,1.301499925,1195.712965
NULL,Blk 246,7,1.226257816,1639.099396,1.288274864,1641.613928
NULL,Blk 246,8,1.226257816,1872.064613,0.038513821,1873.329385
NULL,Blk 246,9,1.226257816,2080.944876,0.042405271,2082.213539
NULL,Blk 246,10,1.226257816,869.3401405,0.507305771,871.0737041
NULL,Blk 246,11,1.226257816,901.7102555,0.140019104,903.0765324
NULL,Blk 246,12,1.226257816,1955.205765,0.012008054,1956.444031
NULL,Blk 246,13,1.226257816,2020.620531,0.395898068,2022.242687
NULL,Blk 246,14,1.226257816,2025.109668,0.331061582,2026.666987
NULL,Blk 246,15,1.226257816,1442.567247,0.335061698,1444.128566
NULL,Blk 246,16,1.226257816,2179.912763,0.08502864,2181.22405
NULL,Blk 246,17,1.226257816,1353.691904,0.040700797,1354.958862
NULL,Blk 246,18,1.226257816,1449.068613,0.015066981,1450.309938
NULL,Blk 246,19,1.226257816,1346.278169,1.074107571,1348.578535
NULL,Blk 246,20,1.226257816,1680.246851,0.172154989,1681.645264
NULL,Blk 246,21,1.226257816,1292.758297,0.271600904,1294.256156
NULL,Blk 246,22,1.226257816,1608.153023,0.028685789,1609.407966
NULL,Blk 246,23,1.226257816,1435.530932,0.200553216,1436.957743
NULL,Blk 246,24,1.226257816,1324.643671,0.628094047,1326.498023
NULL,Blk 246,25,1.226257816,1217.064754,0.871456833,1219.162469
NULL,Blk 246,26,1.226257816,2988.488738,0.604325585,2990.319321
NULL,Blk 246,27,1.226257816,3077.98407,0.055472722,3079.265801
NULL,Blk 246,28,1.226257816,3047.580074,0.014929655,3048.821261
NULL,Blk 246,29,1.226257816,3126.026648,1.105183123,3128.358089
NULL,Blk 246,30,1.226257816,3275.716143,0.174866745,3277.117267
NULL,Blk 246,31,1.226257816,3223.115249,0.274796933,3224.616304
NULL,Blk 246,32,1.226257816,3112.850285,0.111263654,3114.187806
NULL,Blk 246,33,1.226257816,2995.101628,0.069358022,2996.397243
NULL,Blk 246,34,1.226257816,3073.46723,2.065295835,3076.758783
NULL,Blk 246,35,1.226257816,3233.30903,0.648229942,3235.183517
NULL,Blk 246,36,1.226257816,3263.239014,0.971774162,3265.437046
NULL,Blk 246,37,1.226257816,3286.568696,0.048547385,3287.843501
NULL,Blk 246,38,1.226257816,3212.564404,1.304451098,3215.095113
NULL,Blk 246,39,1.226257816,3116.748065,0.114931265,3118.089254
NULL,Blk 246,40,1.226257816,2870.002062,0.668647411,2871.896967
NULL,Blk 246,41,1.226257816,3033.475351,2.291183914,3036.992793
NULL,Blk 246,42,1.226257816,3174.478546,1.17048639,3176.87529
NULL,Blk 246,43,1.226257816,2670.420178,0.813888979,2672.460324
NULL,Blk 246,44,1.226257816,2789.424215,0.059268122,2790.709741
NULL,Blk 246,45,1.226257816,2759.744257,1.506719766,2762.477235
NULL,Blk 246,46,1.226257816,2360.157429,0.993559255,2362.377246
NULL,Blk 246,47,1.226257816,707.7168237,0.668752585,709.6118341
NULL,Blk 246,48,1.226257816,743.8766212,0.17818961,745.2810686
NULL,Blk 246,49,1.226257816,878.8989354,2.384228005,882.5094212
NULL,Blk 246,50,1.226257816,1087.760406,7.635948642,1096.622612
NULL,Blk 246,51,1.226257816,1270.98259,0.209822752,1272.418671
NULL,Blk 246,52,1.226257816,1892.742284,0.057177316,1894.025719
NULL,Blk 246,53,1.226257816,2346.026573,0.491193672,2347.744025
NULL,Blk 246,54,1.226257816,2386.407727,0.434989406,2388.068974
NULL,Blk 246,55,1.226257816,412.2061446,1.380093218,414.8124957
NULL,Blk 246,56,1.226257816,539.9953512,0.137401052,541.3590101
NULL,Blk 246,57,1.226257816,1290.358449,1.194947792,1292.779654
NULL,Blk 246,58,1.226257816,863.4156715,0.078369798,864.7202991
NULL,Blk 246,59,1.226257816,537.7282086,0.646856738,539.6013231
NULL,Blk 246,60,1.226257816,2521.838838,1.707804414,2524.7729
NULL,Blk 246,61,1.226257816,3109.565557,8.63137967,3119.423194
NULL,Blk 246,62,1.226257816,2655.26203,0.928485029,2657.416772
NULL,Blk 246,Teck Ghee Court,1.226257816,1623.085907,3.010994535,1627.32316
NULL,Blk 246,Blk 220,1.226257816,791.4309993,0.788644317,793.4459014
NULL,Blk 246,Opposite Blk 220,1.226257816,816.6402392,2.995466258,820.8619633
NULL,Blk 246,Blk 331,1.226257816,2014.953064,4.770113371,2020.949435
NULL,Blk 246,Opposite Blk 333,1.226257816,2073.320081,15.37086775,2089.917206
NULL,Blk 246,Blk 248,1.226257816,245.3707696,0.096386103,246.6934135
NULL,Blk 246,Opposite Ang Mo Kio Swimming Complex,1.226257816,1796.123748,0,1797.350005
NULL,Blk 246,Blk 223,1.226257816,456.6074012,0.001360004,457.835019
NULL,Blk 246,Opposite Blk 315,1.226257816,1412.118252,14.64913224,1427.993642
NULL,Blk 246,Blk 310,1.226257816,1276.520746,3.720136392,1281.46714
NULL,Blk 246,Blk 246,1.226257816,0,3.720136392,1281.46714
NULL,Blk 246,Opposite Blk 223,1.226257816,506.5966099,0.637049923,508.4599177
NULL,Blk 246,Opposite Blk 246,1.226257816,412.7327859,4.825479102,418.7845228
NULL,Blk 246,Before Ang Mo Kio Avenue 10,1.226257816,2676.976275,0.485182027,2678.687715
NULL,Blk 246,Opposite Blk 248,1.226257816,498.3097228,1.441003432,500.976984
NULL,Blk 246,After Ang Mo Kio Avenue 10,1.226257816,2671.030101,0.36799701,2672.624356
NULL,Blk 246,Blk 555,1.226257816,3040.773835,9.723936399,3051.724029
NULL,Blk 246,Blk 443,1.226257816,2816.412716,2.171131939,2819.810106
NULL,Blk 246,Blk 475,1.226257816,2995.277107,6.709526902,3003.212892
NULL,Blk 246,Opposite Townsville Primary School,1.226257816,2693.65526,9.622754715,2704.504273
NULL,Blk 246,Blk 409A,1.226257816,3013.783063,6.799630918,3021.808952
NULL,Blk 246,Blk 574,1.226257816,2957.726286,8.113471645,2967.066016
NULL,Blk 246,Blk 540,1.226257816,3247.531212,0.568285445,3249.325755
NULL,Blk 246,Blk 465,1.226257816,2919.466319,2.456568829,2923.149145
NULL,Blk 246,Blk 532,1.226257816,3161.072451,8.317114386,3170.615823
NULL,Blk 246,Townsville Primary School,1.226257816,2681.55986,2.563087039,2685.349205
NULL,Blk 246,Before Shangri-La Walk,1.226257816,624.9051017,3.573442262,629.7048018
NULL,Blk 246,Horizon Gardens,1.226257816,1424.620352,13.24017679,1439.086787
NULL,Blk 246,Opposite Horizon Gardens,1.226257816,1366.084545,12.83366771,1380.144471
NULL,Blk 246,Blk 209,1.226257816,1252.403621,1.219771919,1254.849651
NULL,Blk 246,Blk 564,1.226257816,3229.487535,0,3230.713792
NULL,Blk 246,Blk 129,1.226257816,1088.561494,3.599628659,1093.387381
NULL,Blk 246,Blk 324,1.226257816,1620.955195,3.439990599,1625.621443
NULL,Blk 246,Blk 586,1.226257816,2399.155753,6.095053598,2406.477064
NULL,Blk 246,Opposite Ang Mo Kio Station,1.226257816,2117.36826,11.22788956,2129.822407
NULL,Blk 246,Mayflower Secondary School,1.226257816,413.7094899,2.890725722,417.8264735
NULL,Blk 246,Blk 700B,1.226257816,1571.549952,0.774066912,1573.550277
NULL,Blk 246,Blk 427,1.226257816,2482.138129,1.246078711,2484.610466
NULL,Blk 246,Ang Mo Kio Primary School,1.226257816,880.4694792,1.758036269,883.4537733
NULL,Blk 246,Ang Mo Kio Station,1.226257816,2094.504384,7.610721048,2103.341363
NULL,Blk 246,Blk 322,1.226257816,1686.671124,0.636616333,1688.533998
NULL,Blk 246,Opposite Mayflower Secondary School,1.226257816,482.5751591,0.419948436,484.2213654
NULL,Blk 246,Blk 570,1.226257816,2699.019948,0,2700.246206
NULL,Blk 246,Opposite Blk 565,1.226257816,3358.958609,0,3360.184867
NULL,Blk 246,Opposite Ang Mo Kio Primary School,1.226257816,827.9566489,5.217173989,834.4000807
NULL,Blk 246,Blk 110,1.226257816,650.5962438,8.73586553,660.5583672
NULL,Blk 246,Blk 163,1.226257816,1117.22383,8.52198166,1126.972069
NULL,Blk 246,Blk 258,1.226257816,670.8558042,13.31146228,685.3935243
NULL,Blk 246,Opposite Blk 155,1.226257816,1396.091336,15.14521937,1412.462813
NULL,Blk 246,Blk 170,1.226257816,1077.527741,12.14758431,1090.901583
NULL,Blk 246,Between Blks 152/155,1.226257816,1435.304155,2.468496976,1438.99891
NULL,Blk 246,Opposite Blk 538,1.226257816,3049.22981,0.358828888,3050.814897
NULL,Blk 246,Opposite Blk 649,1.226257816,1950.707537,4.99770379,1956.931498
NULL,Blk 246,Nanyang Polytechnic,1.226257816,2693.742313,0,2694.968571
NULL,Blk 246,Blk 502,1.226257816,2826.400466,1.287328745,2828.914052
NULL,Blk 246,Blk 180,1.226257816,1687.661192,19.8914077,1708.778858
NULL,Blk 246,Blk 643,1.226257816,1618.737242,9.880270926,1629.84377
NULL,Blk 246,Blk 617,1.226257816,1710.108296,4.864154033,1716.198708
NULL,Blk 246,Blk 649,1.226257816,1935.174735,10.30266509,1946.703658
NULL,Blk 246,Blk 604,1.226257816,1860.573924,11.30388326,1873.104065
NULL,Blk 246,Opposite Blk 604,1.226257816,1856.068468,13.57538854,1870.870114
NULL,Blk 246,ITE College Central,1.226257816,3336.819834,4.186044989,3342.232136
NULL,Blk 246,Blk 538,1.226257816,3022.89551,6.756995946,3030.878764
NULL,Blk 246,Blk 151,1.226257816,1662.783448,12.77408989,1676.783795
NULL,Blk 246,Blk 207,1.226257816,1203.830701,0,1205.056959
NULL,Blk 246,Opposite Al-Muttaqin Mosque,1.226257816,1556.219566,0.544116885,1557.989941
NULL,Blk 246,Courts Ang Mo Kio,1.226257816,1982.210701,5.161191521,1988.59815
NULL,Blk 246,Before Al-Muttaqin Mosque,1.226257816,1661.784998,3.883637344,1666.894893
NULL,Blk 246,After Blk 304,1.226257816,1309.027918,0,1310.254176
NULL,Blk 246,Before Ang Mo Kio Avenue 5,1.226257816,2090.551283,12.72126868,2104.498809
NULL,Blk 246,Before Ang Mo Kio Library,1.226257816,2195.641684,4.594959184,2201.462901
NULL,Blk 246,Opposite Courts Ang Mo Kio,1.226257816,1875.65042,10.7866766,1887.663355
NULL,Blk 246,Blk 354,1.226257816,2346.585155,0,2347.811413
NULL,Blk 246,Blk 420,1.226257816,2347.794683,0,2349.02094
NULL,Blk 246,Blk 346,1.226257816,2156.404383,1.178637662,2158.809279
NULL,Blk 246,Blk 422,1.226257816,2579.371615,6.503293815,2587.101167
NULL,Blk 246,Blk 332,1.226257816,2292.871948,4.002340168,2298.100546
NULL,Blk 246,Opposite Christ The King Church,1.226257816,2404.929107,1.742894762,2407.89826
NULL,Blk 246,Ang Mo Kio Station,1.226257816,2236.979586,0.331639111,2238.537483
NULL,Blk 246,After Ang Mo Kio Interchange,1.226257816,2224.131138,3.772022639,2229.129419
NULL,Blk 246,Opposite Blk 504,1.226257816,2448.11609,0.00987153,2449.352219
NULL,Blk 246,Opposite Blk 4025,1.226257816,2909.89571,1.968621262,2913.090589
NULL,Blk 246,Opposite Blk 255,1.226257816,642.8679775,4.695636151,648.7898714
NULL,Blk 246,Blk 255,1.226257816,624.6664508,0.559774732,626.4524833
NULL,Blk 246,Blk 522,1.226257816,2545.875183,3.393934051,2550.495375
NULL,Blk 246,Opposite Blk 522,1.226257816,2611.943524,11.19344785,2624.36323
NULL,Blk 246,Opposite Blk 527,1.226257816,2763.14876,0.494778923,2764.869797
NULL,Blk 246,Blk 527,1.226257816,2739.516295,7.860202627,2748.602755
NULL,Blk 246,Opposite Blk 507,1.226257816,2795.431982,3.971576486,2800.629817
NULL,Blk 246,Blk 507,1.226257816,2742.729846,2.889173746,2746.845278
NULL,Blk 246,Blk 549,1.226257816,3069.67081,8.430825271,3079.327893
NULL,Blk 246,Blk 561,1.226257816,3012.264934,4.865296076,3018.356488
NULL,Blk 246,Ang Mo Kio Interchange,1.226257816,2121.392963,7.351026357,2129.970247
NULL,Blk 246,Opposite Sembawang Hill Food Centre,1.226257816,1117.127541,12.53039629,1130.884195
NULL,Blk 246,JCU Singapore,1.226257816,1224.087551,2.635330283,1227.949139
NULL,Blk 246,Before Yio Chu Kang Road,1.226257816,1631.204654,2.63071344,1635.061625
NULL,Blk 246,After Munshi Abdullah Avenue,1.226257816,2110.83859,9.261190318,2121.326038
NULL,Blk 246,Before Thomson Hills Drive,1.226257816,2094.533774,11.87135272,2107.631385
NULL,Blk 246,Teachers' Housing Estate,1.226257816,1868.509702,4.38672114,1874.122681
NULL,Blk 246,After Thomson Hills Drive,1.226257816,1908.498754,10.60848753,1920.3335
NULL,Blk 246,Anderson Junior College,1.226257816,2260.555126,2.2344438,2264.015828
NULL,Blk 246,Opposite Anderson Junior College,1.226257816,2241.844052,15.33871608,2258.409026
NULL,Blk 246,Aft Yio Chu Kang Rd,1.226257816,1571.029046,3.328006267,1575.58331
NULL,Blk 246,Before Ang Mo Kio Avenue 1,1.226257816,736.0788297,2.926872177,740.2319597
NULL,Blk 246,Saint Nicholas Girls',1.226257816,829.8267217,5.657079989,836.7100595
NULL,Blk 246,Blk 452,1.226257816,2723.410442,0.751816167,2725.388516
NULL,Blk 246,Before Adana @ Thomson,1.226257816,751.7426177,2.945948975,755.9148245
NULL,Blk 246,Taxi stand,1.226257816,1059.149667,4.928077561,1065.304002
NULL,Blk 246,Taxi stand_AMK,1.226257816,2057.666074,0.568126534,2059.460458
NULL,Opposite Blk 223,AMK_MRT,0.637049923,1796.096889,20.79502513,1817.528964
NULL,Opposite Blk 223,1,0.637049923,1230.128538,0.015493982,1230.781082
NULL,Opposite Blk 223,2,0.637049923,311.3746439,0.591604429,312.6032982
NULL,Opposite Blk 223,3,0.637049923,532.3978765,0.268211506,533.303138
NULL,Opposite Blk 223,4,0.637049923,368.3147403,1.188384684,370.1401749
NULL,Opposite Blk 223,5,0.637049923,816.1811473,0.457277759,817.275475
NULL,Opposite Blk 223,6,0.637049923,950.1485492,1.301499925,952.087099
NULL,Opposite Blk 223,7,0.637049923,1335.526678,1.288274864,1337.452003
NULL,Opposite Blk 223,8,0.637049923,1413.940778,0.038513821,1414.616342
NULL,Opposite Blk 223,9,0.637049923,1622.82104,0.042405271,1623.500496
NULL,Opposite Blk 223,10,0.637049923,958.3976427,0.507305771,959.5419984
NULL,Opposite Blk 223,11,0.637049923,1015.150489,0.140019104,1015.927558
NULL,Opposite Blk 223,12,0.637049923,1497.08193,0.012008054,1497.730988
NULL,Opposite Blk 223,13,0.637049923,1562.496696,0.395898068,1563.529644
NULL,Opposite Blk 223,14,0.637049923,1566.985832,0.331061582,1567.953944
NULL,Opposite Blk 223,15,0.637049923,984.4434115,0.335061698,985.4155231
NULL,Opposite Blk 223,16,0.637049923,1787.406753,0.08502864,1788.128831
NULL,Opposite Blk 223,17,0.637049923,1352.400845,0.040700797,1353.078596
NULL,Opposite Blk 223,18,0.637049923,1447.777555,0.015066981,1448.429672
NULL,Opposite Blk 223,19,0.637049923,1344.987111,1.074107571,1346.698268
NULL,Opposite Blk 223,20,0.637049923,1793.687084,0.172154989,1794.496289
NULL,Opposite Blk 223,21,0.637049923,1406.198531,0.271600904,1407.107182
NULL,Opposite Blk 223,22,0.637049923,1837.137516,0.028685789,1837.803252
NULL,Opposite Blk 223,23,0.637049923,1549.435163,0.200553216,1550.272766
NULL,Opposite Blk 223,24,0.637049923,1438.547903,0.628094047,1439.813047
NULL,Opposite Blk 223,25,0.637049923,1330.968986,0.871456833,1332.477492
NULL,Opposite Blk 223,26,0.637049923,2885.220672,0.604325585,2886.462047
NULL,Opposite Blk 223,27,0.637049923,2796.450247,0.055472722,2797.14277
NULL,Opposite Blk 223,28,0.637049923,2766.04625,0.014929655,2766.69823
NULL,Opposite Blk 223,29,0.637049923,2844.492825,1.105183123,2846.235058
NULL,Opposite Blk 223,30,0.637049923,2994.182319,0.174866745,2994.994236
NULL,Opposite Blk 223,31,0.637049923,2941.581426,0.274796933,2942.493273
NULL,Opposite Blk 223,32,0.637049923,2831.316461,0.111263654,2832.064775
NULL,Opposite Blk 223,33,0.637049923,2713.567804,0.069358022,2714.274212
NULL,Opposite Blk 223,34,0.637049923,2776.182185,2.065295835,2778.884531
NULL,Opposite Blk 223,35,0.637049923,2931.240345,0.648229942,2932.525625
NULL,Opposite Blk 223,36,0.637049923,2920.70214,0.971774162,2922.310964
NULL,Opposite Blk 223,37,0.637049923,2876.802064,0.048547385,2877.487661
NULL,Opposite Blk 223,38,0.637049923,2754.440569,1.304451098,2756.38207
NULL,Opposite Blk 223,39,0.637049923,2658.624229,0.114931265,2659.376211
NULL,Opposite Blk 223,40,0.637049923,2401.882549,0.668647411,2403.188247
NULL,Opposite Blk 223,41,0.637049923,2575.351516,2.291183914,2578.27975
NULL,Opposite Blk 223,42,0.637049923,2716.354711,1.17048639,2718.162247
NULL,Opposite Blk 223,43,0.637049923,2212.296342,0.813888979,2213.747281
NULL,Opposite Blk 223,44,0.637049923,2463.554798,0.059268122,2464.251116
NULL,Opposite Blk 223,45,0.637049923,2462.459213,1.506719766,2464.602982
NULL,Opposite Blk 223,46,0.637049923,2062.872384,0.993559255,2064.502994
NULL,Opposite Blk 223,47,0.637049923,524.4971204,0.668752585,525.8029229
NULL,Opposite Blk 223,48,0.637049923,456.0163487,0.17818961,456.8315883
NULL,Opposite Blk 223,49,0.637049923,446.7480075,2.384228005,449.7692854
NULL,Opposite Blk 223,50,0.637049923,904.5407024,7.635948642,912.8137009
NULL,Opposite Blk 223,51,0.637049923,812.8587547,0.209822752,813.7056274
NULL,Opposite Blk 223,52,0.637049923,1473.162295,0.057177316,1473.856522
NULL,Opposite Blk 223,53,0.637049923,2080.748268,0.491193672,2081.876511
NULL,Opposite Blk 223,54,0.637049923,2121.129422,0.434989406,2122.201461
NULL,Opposite Blk 223,55,0.637049923,704.2150699,1.380093218,706.2322131
NULL,Opposite Blk 223,56,0.637049923,995.7750613,0.137401052,996.5495122
NULL,Opposite Blk 223,57,0.637049923,1768.560342,1.194947792,1770.39234
NULL,Opposite Blk 223,58,0.637049923,977.3199027,0.078369798,978.0353224
NULL,Opposite Blk 223,59,0.637049923,829.7371339,0.646856738,831.0210406
NULL,Opposite Blk 223,60,0.637049923,2240.305014,1.707804414,2242.649869
NULL,Opposite Blk 223,61,0.637049923,2828.031733,8.63137967,2837.300163
NULL,Opposite Blk 223,62,0.637049923,2373.728206,0.928485029,2375.293741
NULL,Opposite Blk 223,Teck Ghee Court,0.637049923,1164.962072,3.010994535,1168.610116
NULL,Opposite Blk 223,Blk 220,0.637049923,356.4538462,0.788644317,357.8795404
NULL,Opposite Blk 223,Opposite Blk 220,0.637049923,311.048859,2.995466258,314.6813752
NULL,Opposite Blk 223,Blk 331,0.637049923,1556.829229,4.770113371,1562.236392
NULL,Opposite Blk 223,Opposite Blk 333,0.637049923,1586.239405,15.37086775,1602.247323
NULL,Opposite Blk 223,Blk 248,0.637049923,751.9673795,0.096386103,752.7008155
NULL,Opposite Blk 223,Opposite Ang Mo Kio Swimming Complex,0.637049923,1309.043072,0,1309.680122
NULL,Opposite Blk 223,Blk 223,0.637049923,185.5333612,0.001360004,186.1717711
NULL,Opposite Blk 223,Opposite Blk 315,0.637049923,925.0375768,14.64913224,940.3237589
NULL,Opposite Blk 223,Blk 310,0.637049923,818.3969108,3.720136392,822.7540971
NULL,Opposite Blk 223,Blk 246,0.637049923,506.5966099,1.226257816,508.4599177
NULL,Opposite Blk 223,Opposite Blk 223,0.637049923,0,1.226257816,508.4599177
NULL,Opposite Blk 223,Opposite Blk 246,0.637049923,476.1083227,4.825479102,481.5708517
NULL,Opposite Blk 223,Before Ang Mo Kio Avenue 10,0.637049923,2189.8956,0.485182027,2191.017832
NULL,Opposite Blk 223,Opposite Blk 248,0.637049923,667.6337398,1.441003432,669.7117932
NULL,Opposite Blk 223,After Ang Mo Kio Avenue 10,0.637049923,2202.910589,0.36799701,2203.915636
NULL,Opposite Blk 223,Blk 555,0.637049923,2759.240012,9.723936399,2769.600998
NULL,Opposite Blk 223,Blk 443,0.637049923,2358.288881,2.171131939,2361.097063
NULL,Opposite Blk 223,Blk 475,0.637049923,2537.153272,6.709526902,2544.499848
NULL,Opposite Blk 223,Opposite Townsville Primary School,0.637049923,2225.535748,9.622754715,2235.795553
NULL,Opposite Blk 223,Blk 409A,0.637049923,2545.663551,6.799630918,2553.100232
NULL,Opposite Blk 223,Blk 574,0.637049923,2676.192463,8.113471645,2684.942985
NULL,Opposite Blk 223,Blk 540,0.637049923,2965.997388,0.568285445,2967.202724
NULL,Opposite Blk 223,Blk 465,0.637049923,2461.342483,2.456568829,2464.436102
NULL,Opposite Blk 223,Blk 532,0.637049923,2879.538627,8.317114386,2888.492792
NULL,Opposite Blk 223,Townsville Primary School,0.637049923,2213.440348,2.563087039,2216.640484
NULL,Opposite Blk 223,Before Shangri-La Walk,0.637049923,1035.352182,3.573442262,1039.562674
NULL,Opposite Blk 223,Horizon Gardens,0.637049923,1772.481166,13.24017679,1786.358393
NULL,Opposite Blk 223,Opposite Horizon Gardens,0.637049923,1713.94536,12.83366771,1727.416077
NULL,Opposite Blk 223,Blk 209,0.637049923,1221.438366,1.219771919,1223.295188
NULL,Opposite Blk 223,Blk 564,0.637049923,2947.953711,0,2948.590761
NULL,Opposite Blk 223,Blk 129,0.637049923,1159.264221,3.599628659,1163.5009
NULL,Opposite Blk 223,Blk 324,0.637049923,1317.382478,3.439990599,1321.459518
NULL,Opposite Blk 223,Blk 586,0.637049923,2117.62193,6.095053598,2124.354033
NULL,Opposite Blk 223,Opposite Ang Mo Kio Station,0.637049923,1820.083215,11.22788956,1831.948154
NULL,Opposite Blk 223,Mayflower Secondary School,0.637049923,550.4733876,2.890725722,554.0011632
NULL,Opposite Blk 223,Blk 700B,0.637049923,1306.271647,0.774066912,1307.682764
NULL,Opposite Blk 223,Blk 427,0.637049923,2184.853085,1.246078711,2186.736213
NULL,Opposite Blk 223,Ang Mo Kio Primary School,0.637049923,920.3631946,1.758036269,922.7582807
NULL,Opposite Blk 223,Ang Mo Kio Station,0.637049923,1812.970561,7.610721048,1821.218332
NULL,Opposite Blk 223,Blk 322,0.637049923,1383.098407,0.636616333,1384.372073
NULL,Opposite Blk 223,Opposite Mayflower Secondary School,0.637049923,540.9230344,0.419948436,541.9800327
NULL,Opposite Blk 223,Blk 570,0.637049923,2417.486125,0,2418.123175
NULL,Opposite Blk 223,Opposite Blk 565,0.637049923,3061.673564,0,3062.310614
NULL,Opposite Blk 223,Opposite Ang Mo Kio Primary School,0.637049923,898.6593758,5.217173989,904.5135997
NULL,Opposite Blk 223,Blk 110,0.637049923,764.0364773,8.73586553,773.4093927
NULL,Opposite Blk 223,Blk 163,0.637049923,1230.664063,8.52198166,1239.823095
NULL,Opposite Blk 223,Blk 258,0.637049923,784.7600354,13.31146228,798.7085476
NULL,Opposite Blk 223,Opposite Blk 155,0.637049923,1509.995567,15.14521937,1525.777836
NULL,Opposite Blk 223,Blk 170,0.637049923,1191.431972,12.14758431,1204.216606
NULL,Opposite Blk 223,Between Blks 152/155,0.637049923,1548.744388,2.468496976,1551.849935
NULL,Opposite Blk 223,Opposite Blk 538,0.637049923,2950.19064,0.358828888,2951.186519
NULL,Opposite Blk 223,Opposite Blk 649,0.637049923,2064.14777,4.99770379,2069.782524
NULL,Opposite Blk 223,Nanyang Polytechnic,0.637049923,2599.525761,0,2600.162811
NULL,Opposite Blk 223,Blk 502,0.637049923,2701.619526,1.287328745,2703.543905
NULL,Opposite Blk 223,Blk 180,0.637049923,1801.565424,19.8914077,1822.093881
NULL,Opposite Blk 223,Blk 643,0.637049923,1732.177475,9.880270926,1742.694796
NULL,Opposite Blk 223,Blk 617,0.637049923,1824.012527,4.864154033,1829.513731
NULL,Opposite Blk 223,Blk 649,0.637049923,2048.614968,10.30266509,2059.554683
NULL,Opposite Blk 223,Blk 604,0.637049923,2155.6845,11.30388326,2167.625433
NULL,Opposite Blk 223,Opposite Blk 604,0.637049923,2151.179044,13.57538854,2165.391482
